"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.8402181","NA","No","https://api.mwater.co/v3/images/0204180c3e314a9b93a58b161d719c27","NA","Yes","Broken parts, Inadequate number of pipes","NA","No","Unofficial/ Bush Mechanic","18","2022-08-23 05:35:56","NA","No","24713470","Partially functional but in need of repair","35.1840214"
"-14.839490200000004","NA","No","https://api.mwater.co/v3/images/c0eb36df2dad426abc45b8753f51c3ef","NA","No","NA","NA","No","NA","5","2022-08-23 05:36:48","NA","No","407682407","Functional","35.1834723"
"-14.839485499999995","NA","NA","https://api.mwater.co/v3/images/4f51dfed2fda4b65a3dcbb7b63c678e2","NA","Yes","Broken parts","NA","No","Unofficial/ Bush Mechanic","NA","2022-08-23 05:37:35","NA","NA","407682414","Not functional","35.185358699999995"
"-14.838267600000002","NA","No","https://api.mwater.co/v3/images/5a1e97b54ed04499a3f9d65be266632c","NA","Yes","NA","NA","No","Unofficial/ Bush Mechanic","10","2022-08-23 05:38:10","NA","No","23733576","Functional","35.1867914"
"-14.837527000000001","NA","No","https://api.mwater.co/v3/images/3fb1f0f3a5ba4582b3e138aac5bf427a","NA","No","NA","NA","Yes ","NA","35","2022-08-23 05:38:39","NA","No","23733583","Functional","35.18918599999999"
"-14.836777800000005","NA","Yes","https://api.mwater.co/v3/images/fc379b1e836a4052bf74d6df3c7bb8ec","Turbidity or cloudy water ","Yes","NA","NA","No","Area or Water Mechanic","30","2022-08-23 05:39:12","NA","Don't know","407682421","Functional","35.19030479999999"
"-13.699205599999999","NA","No","https://api.mwater.co/v3/images/fa40ba269e1a4db8b5ec770342950a29","NA","Yes","Worn out parts, Inadequate number of pipes, Irregular supply, Low water flow - Low water pressure","NA","Yes ","Area or Water Mechanic","40","2022-08-23 05:41:11","NA","No","29942897","Partially functional but in need of repair","34.903694"
"-13.6907083","NA","No","https://api.mwater.co/v3/images/1e273f76f1974348a91b0226bca40db5","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","18","2022-08-23 05:45:07","NA","No","29944325","Functional","34.941765"
"-13.691025399999997","NA","No","https://api.mwater.co/v3/images/0865118eea384d81bf97ad87a937740a","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","26","2022-08-23 05:47:06","NA","No","14724419","Functional","34.93943579999999"
"-14.852488139999998","NA","No","https://api.mwater.co/v3/images/ea06aa84d1a840bc9cf2147c4c2fbe43","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","48","2022-08-23 05:51:34","NA","No","409719682","Partially functional but in need of repair","35.22305641999999"
"-14.85315945","NA","No","https://api.mwater.co/v3/images/cbfd17dd378f40b0993ddec21cb804d1","NA","Yes","Broken parts, Worn out parts","NA","No","Community members, Institution","18","2022-08-23 05:51:52","NA","No","409719675","Partially functional but in need of repair","35.22398244"
"-14.851931780000001","NA","No","https://api.mwater.co/v3/images/eb284560c921471f9c310c694c6e4e07","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","20","2022-08-23 05:52:12","NA","No","77866314","Partially functional but in need of repair","35.22586894"
"-14.853187509999993","NA","No","https://api.mwater.co/v3/images/8d679c1865604befa941c8d0e2196a92","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","35","2022-08-23 05:52:23","NA","No","409719668","Partially functional but in need of repair","35.22516338"
"-14.85374204","NA","No","https://api.mwater.co/v3/images/1908c37eca86471e882ac5c47e25d758","NA","Yes","NA","NA","No","Community members","15","2022-08-23 05:52:38","NA","No","409719651","Functional","35.22636041"
"-14.85452881","NA","No","https://api.mwater.co/v3/images/f75b63994d3c438d9574dfbb5fa62766","NA","Yes","NA","NA","No","Community members","20","2022-08-23 05:53:38","NA","No","409719620","Functional","35.22764562"
"-13.686672699999999","NA","No","https://api.mwater.co/v3/images/37e9e72d6b0240c4b715b05bba285e83","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","20","2022-08-23 05:54:18","NA","No","9619285","Functional","34.889884499999994"
"-13.68253","NA","No","https://api.mwater.co/v3/images/6648c92ffe694d4abad8d254885e8a96","NA","No","Structural problems - Civil works, apron, etc, Irregular supply, Worn out parts","NA","Yes ","NA","15","2022-08-23 06:11:32","NA","No","18920783","Partially functional but in need of repair","34.8936807"
"-13.6927334","NA","NA","https://api.mwater.co/v3/images/d8dff45cb6914c44a1469ef43288b033","NA","No","NA","NA","No","NA","NA","2022-08-23 06:13:59","NA","NA","29942471","No longer exists or abandoned","34.94336919999999"
"-13.692829999999999","NA","No","https://api.mwater.co/v3/images/0ac5facc9b2d4bb3b6fbab409fd6eaad","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","39","2022-08-23 06:17:56","NA","No","412051629","Functional","34.9430617"
"-13.703298099999996","NA","No","https://api.mwater.co/v3/images/6dbde672d9514da5bb1c7e4509dea1f4","NA","Yes","NA","NA","Yes ","Water Point Committee","35","2022-08-23 06:21:24","NA","No","39507057","Functional","34.8863212"
"-13.691363299999997","NA","NA","https://api.mwater.co/v3/images/6b54f9baaa2b421ca10ac20c4baef593","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 06:24:14","NA","NA","8724832","Not functional","34.9256683"
"-13.693523","NA","NA","https://api.mwater.co/v3/images/a60b5e2537e74b08959c2557ba80e23c","NA","Yes","Broken parts","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 06:33:17","NA","NA","29942983","Not functional","34.93991299999999"
"-13.6939378","NA","No","https://api.mwater.co/v3/images/b7be8157113a435893e09d0acd109bfa","NA","Yes","NA","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","35","2022-08-23 06:48:42","NA","No","29943018","Functional","34.944671899999996"
"-13.6710195","NA","No","https://api.mwater.co/v3/images/ff2d1869983d4ca7a1705e8b3ace451f","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","35","2022-08-23 06:50:15","NA","No","34593068","Functional","34.90591729999999"
"-13.6881794","NA","NA","https://api.mwater.co/v3/images/006bb1bbafd54749a3b8d5a4cd747004","NA","Yes","Low yield","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 07:03:20","NA","NA","412051557","Not functional","34.9283715"
"-14.298792800000001","NA","No","https://api.mwater.co/v3/images/57a0a711ee3c48cf9d8af7deded1853e","NA","Yes","NA","NA","No","NGO","36","2022-08-23 07:03:50","NA","No","370487656","Functional","35.44015649999999"
"-13.692953999999997","NA","NA","https://api.mwater.co/v3/images/d596cc5048c84c60b53cdfc232f8b1a1","NA","No","NA","NA","No","NA","NA","2022-08-23 07:12:57","NA","NA","14929472","No longer exists or abandoned","34.9504219"
"-13.689283299999996","NA","NA","https://api.mwater.co/v3/images/12c35111aee44af98229852c2ac59fab","NA","No","NA","NA","No","NA","NA","2022-08-23 07:13:27","NA","NA","14724495","No longer exists or abandoned","34.9329717"
"-13.6892283","NA","NA","https://api.mwater.co/v3/images/f52f2b8c601044748e8002d929b17984","NA","No","NA","NA","No","NA","NA","2022-08-23 07:15:14","NA","NA","14726617","No longer exists or abandoned","34.93544"
"-13.6945305","NA","No","https://api.mwater.co/v3/images/f247f5dcb9694afe9e05f9cdd866ccd7","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","75","2022-08-23 07:19:12","NA","No","29942385","Functional","34.950233"
"-14.278193300000002","NA","NA","https://api.mwater.co/v3/images/2b126aae2b5c48f48ba810403a68b552","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 08:09:01","NA","NA","42369165","Not functional","35.418695"
"-13.6926076","NA","No","https://api.mwater.co/v3/images/4764804fbb68464e8eca1789c8b065e4","NA","Yes","Worn out parts, Low water flow - Low water pressure","NA","Yes ","Unofficial/ Bush Mechanic","30","2022-08-23 08:11:41","NA","No","36523360","Partially functional but in need of repair","34.9551418"
"-13.692841699999999","NA","NA","https://api.mwater.co/v3/images/e757ce4eaca5493285066b2e6c47be20","NA","No","NA","NA","No","NA","NA","2022-08-23 08:16:03","NA","NA","36523267","No longer exists or abandoned","34.95491809999999"
"-14.281677000000002","NA","NA","https://api.mwater.co/v3/images/6e15aa49e66b4794ad7e146fc0f58915","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","NA","2022-08-23 08:26:19","NA","NA","384028070","Not functional","35.4411745"
"-13.638775","NA","No","https://api.mwater.co/v3/images/48c092edd067490e99301087851d4e70","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","180","2022-08-23 08:27:42","NA","No","21751002","Functional","34.85790829999999"
"-14.802471419999998","NA","No","https://api.mwater.co/v3/images/1d6590fc6abc465295be803dd2247688","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","45","2022-08-23 08:29:40","NA","No","409002175","Functional","35.246353469999995"
"-14.80793767","NA","No","https://api.mwater.co/v3/images/b19bc5a958284206b7a6c4e56850db03","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","50","2022-08-23 08:29:55","NA","No","409002151","Functional","35.22156558"
"-14.814874489999996","NA","No","https://api.mwater.co/v3/images/7490ed496fdb42248c1feea5a8d75821","NA","Yes","NA","NA","No","Community members","23","2022-08-23 08:30:14","NA","No","409002144","Functional","35.22407265999999"
"-14.815740639999998","NA","Yes","https://api.mwater.co/v3/images/c4303ab4a30047cfae784ee806510e55","Sediment presence","Yes","Worn out parts","10, 09","Yes ","Water Point Committee, Community members, Unofficial/ Bush Mechanic","45","2022-08-23 08:30:26","NA","Yes","409002137","Partially functional but in need of repair","35.22044179"
"-13.703911","NA","No","https://api.mwater.co/v3/images/07f63ab1a5d7417e82012d7621841e45","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Low water flow - Low water pressure, Worn out parts, Inadequate number of pipes","10, 11","Yes ","Area or Water Mechanic, Water Point Committee","46","2022-08-23 08:30:41","NA","Yes","37935434","Partially functional but in need of repair","34.9048808"
"-14.817292709999995","NA","No","https://api.mwater.co/v3/images/ef4f8ae858e940f8aebf72ef72ec45ad","NA","Yes","NA","NA","No","Unofficial/ Bush Mechanic, Community members","30","2022-08-23 08:30:43","NA","No","409002120","Functional","35.21039109"
"-14.286267300000002","NA","No","https://api.mwater.co/v3/images/f8fddf6b53e54a08b82fd40816e9f056","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","51","2022-08-23 08:36:09","NA","No","42369196","Partially functional but in need of repair","35.4267976"
"-13.689548199999999","NA","No","https://api.mwater.co/v3/images/0f3162fee8f8439a9b66eb96264c042a","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","36","2022-08-23 08:36:48","NA","No","7922804","Functional","34.9359656"
"-13.690553299999996","NA","NA","https://api.mwater.co/v3/images/40886f11304e4ca9af9d422b7c0bfe4c","NA","No","Inadequate number of pipes","NA","Yes ","NA","NA","2022-08-23 08:37:51","NA","NA","29944318","Not functional","34.9369617"
"-13.635606599999997","NA","NA","https://api.mwater.co/v3/images/71a5d1405e2f42b8955997370e34ba2f","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Institution","NA","2022-08-23 08:38:53","NA","NA","21750946","Not functional","34.8584317"
"-13.6359867","NA","No","https://api.mwater.co/v3/images/45458ba8e9654a2c9e458da967fdd4c7","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee","50","2022-08-23 08:39:57","NA","No","21750135","Partially functional but in need of repair","34.857369999999996"
"-14.846294430000002","NA","No","https://api.mwater.co/v3/images/183962fea1e446c5bc238d7b195fdd14","NA","Yes","NA","NA","Yes ","Private contractor or operator","47","2022-08-23 08:40:36","NA","Don't know","128169322","Functional","35.248027619999995"
"-14.284415099999997","NA","No","https://api.mwater.co/v3/images/f76ba2741c6743ed87e31a8a529d4c84","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","35","2022-08-23 08:43:07","NA","No","42369189","Partially functional but in need of repair","35.42225379999999"
"-14.877080500000005","NA","No","https://api.mwater.co/v3/images/91fec3ed97d34f9da39a970245e95174","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic","40","2022-08-23 08:43:11","NA","No","397583168","Partially functional but in need of repair","35.1634981"
"-13.686831699999997","NA","No","https://api.mwater.co/v3/images/2150d41db98b4a1abf204eb934605564","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","25","2022-08-23 08:43:57","NA","No","29943104","Functional","34.92281"
"-13.687745","NA","NA","https://api.mwater.co/v3/images/f1e1d766521c4aa58a3ef1276bfb6d65","NA","No","NA","NA","No","NA","NA","2022-08-23 08:45:01","NA","NA","18873403","No longer exists or abandoned","34.9197117"
"-14.844296910000006","NA","No","https://api.mwater.co/v3/images/035b776f2d1e43e1894a0413cead7852","NA","Yes","NA","NA","Yes ","Water Point Committee","20","2022-08-23 08:45:21","NA","No","408979847","Functional","35.24899776"
"-14.8787781","NA","No","https://api.mwater.co/v3/images/2de1d6d8cdfa45afb8ff0b98612ed782","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Community members, Water Point Committee","50","2022-08-23 08:50:39","NA","No","25183197","Partially functional but in need of repair","35.162101699999994"
"-14.861014799999998","NA","No","https://api.mwater.co/v3/images/daba054d0c3644f889b32a266e31c1bb","NA","Yes","Broken parts, Inadequate number of pipes, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","23","2022-08-23 08:51:18","NA","No","43584051","Partially functional but in need of repair","35.1853528"
"-13.691544899999998","NA","No","https://api.mwater.co/v3/images/cef186b3a62e4206a18e73079413ca81","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","60","2022-08-23 08:51:33","NA","No","412051667","Functional","34.95716"
"-14.283523100000002","NA","No","https://api.mwater.co/v3/images/900329dd7f8f4b48933e78c7fd50aa71","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","39","2022-08-23 08:52:25","NA","No","384028087","Functional","35.4205644"
"-14.860581","NA","No","https://api.mwater.co/v3/images/b67c96b1c11e479f852fc35b6cb18dbe","NA","Yes","Broken parts, Irregular supply, Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","53","2022-08-23 08:54:06","NA","No","25183142","Partially functional but in need of repair","35.1580926"
"-14.865233560000005","NA","No","https://api.mwater.co/v3/images/24fb3912e3fe4d3091e0f237d1b7dc0a","NA","Yes","Broken parts","NA","Yes ","Water Point Committee, Community members","20","2022-08-23 08:58:03","NA","No","407681901","Partially functional but in need of repair","35.16298596"
"-13.627988300000002","NA","No","https://api.mwater.co/v3/images/1a86835596014eabafecfe7cb0394d57","NA","Yes","NA","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","80","2022-08-23 09:00:29","NA","No","21750355","Functional","34.85832"
"-13.6260327","NA","NA","https://api.mwater.co/v3/images/d1ab6e8c3e92425d851fc2a0c90eb163","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 09:02:44","NA","NA","45473320","Not functional","34.85699139999999"
"-14.84591315","NA","No","https://api.mwater.co/v3/images/fffba65960444a2f88f5a087dd3d8583","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","37","2022-08-23 09:06:49","NA","Don't know","128169346","Functional","35.25150782000001"
"-13.6261107","NA","No","https://api.mwater.co/v3/images/2885aaff0c7a418d968311171b77437b","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic","200","2022-08-23 09:07:03","NA","No","21750142","Partially functional but in need of repair","34.8552575"
"-14.8640398","NA","No","https://api.mwater.co/v3/images/95e8f8c41ced49a1bdef9dc019816741","NA","No","NA","NA","Yes ","NA","53","2022-08-23 09:10:17","NA","No","355075625","Functional","35.1546275"
"-14.861477999999993","NA","No","https://api.mwater.co/v3/images/55c1ec3f4e314431bf6fafe37122da22","NA","Yes","Newly constructed","NA","Yes ","Unofficial/ Bush Mechanic","22","2022-08-23 09:10:31","NA","No","407682476","Partially functional but in need of repair","35.18512509999999"
"-14.278593300000002","NA","No","https://api.mwater.co/v3/images/3d1190ff400f456cb39431091c19b90b","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc","NA","Yes ","Unofficial/ Bush Mechanic","72","2022-08-23 09:13:56","NA","No","384028094","Partially functional but in need of repair","35.4170967"
"-14.84834051","NA","No","https://api.mwater.co/v3/images/b099d8a4923b4d039c4885de158dcd8c","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","30","2022-08-23 09:16:26","NA","Don't know","128169353","Partially functional but in need of repair","35.25341461"
"-14.850919599999994","NA","No","https://api.mwater.co/v3/images/670c772e5617421e8f3ee1c476442d1f","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Community members, Water Point Committee","80","2022-08-23 09:16:32","NA","No","397583175","Partially functional but in need of repair","35.17164259999999"
"-14.848612619999999","NA","No","https://api.mwater.co/v3/images/c1cda4590dad4232b80f7624c1a3a5c6","NA","Yes","NA","NA","Yes ","Water Point Committee","20","2022-08-23 09:17:12","NA","No","408979861","Functional","35.25470152"
"-14.2787048","NA","NA","https://api.mwater.co/v3/images/80c928cd962f46e9bf00caf416e37d0e","NA","No","NA","NA","No","NA","NA","2022-08-23 09:17:39","NA","NA","42369134","No longer exists or abandoned","35.4171064"
"-14.277081699999998","NA","No","https://api.mwater.co/v3/images/0308daba4104469cbd415088add0906a","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","53","2022-08-23 09:23:55","NA","No","42369110","Partially functional but in need of repair","35.4147133"
"-14.843209659999994","NA","No","https://api.mwater.co/v3/images/3d178fa261914abebb158d78b8a64387","NA","Yes","NA","NA","Yes ","Water Point Committee","45","2022-08-23 09:25:13","NA","No","408979854","Functional","35.24907295"
"-13.6232517","NA","No","https://api.mwater.co/v3/images/ab231426abc44b84bee76180e9c3d6ec","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic","80","2022-08-23 09:29:31","NA","No","21750070","Partially functional but in need of repair","34.8590333"
"-13.624003199999999","NA","NA","https://api.mwater.co/v3/images/c486b392227a4e4fb356fbd1bfb92a0c","NA","Yes","NA","NA","Yes ","Institution","NA","2022-08-23 09:32:01","NA","NA","21750362","No longer exists or abandoned","34.86003109999999"
"-14.275604","NA","No","https://api.mwater.co/v3/images/e8dfe1e17430421f8a01f4fb96d78cd0","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","37","2022-08-23 09:32:17","NA","No","384028104","Functional","35.4147632"
"-14.848816389999996","NA","Yes","https://api.mwater.co/v3/images/a7fb065b8ed24911815e7f7e5438c8fd","Colour","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","35","2022-08-23 09:36:17","NA","Don't know","128169360","Functional","35.25653391"
"-14.856379400000003","NA","No","https://api.mwater.co/v3/images/c423b6a76f5740e5938db1d2ae192bab","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","15","2022-08-23 09:41:32","NA","No","411213264","Partially functional but in need of repair","35.1505912"
"-14.847584649999998","NA","No","https://api.mwater.co/v3/images/5adf3a3ce72d44e98ac21229a6e4cf2f","NA","Yes","NA","NA","Yes ","Water Point Committee","80","2022-08-23 09:43:08","NA","No","408979878","Functional","35.25796923"
"-14.847010629999998","NA","No","https://api.mwater.co/v3/images/b0dfbaac85ae43f1aa3b0d383b7916d1","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee","54","2022-08-23 09:48:12","NA","No","128169377","Partially functional but in need of repair","35.25535082"
"-13.623796999999996","NA","No","https://api.mwater.co/v3/images/4e241d2b161b4350bc4abf4566b07976","NA","Yes","NA","NA","Yes ","Water Point Committee","37","2022-08-23 09:49:24","NA","No","45473313","Functional","34.856985599999994"
"-14.84673562","NA","No","https://api.mwater.co/v3/images/205da065a4054d8b98950b2a77b20079","NA","Yes","NA","NA","Yes ","Water Point Committee","52","2022-08-23 09:49:29","NA","No","408979885","Functional","35.25823137"
"-13.6917143","NA","No","https://api.mwater.co/v3/images/5f9b5224da8d458791c523532b58e758","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","25","2022-08-23 09:55:04","NA","No","21901278","Functional","34.9701217"
"-14.861839599999996","NA","No","https://api.mwater.co/v3/images/89e6f457ed744bcaac5baced1438c88b","NA","Yes","Low yield, Irregular supply, Broken parts","NA","Yes ","Community members, Unofficial/ Bush Mechanic","29","2022-08-23 09:56:06","NA","No","407682490","Partially functional but in need of repair","35.186588"
"-13.6914407","NA","No","https://api.mwater.co/v3/images/9c7d0adc632e4003bd055c5447bf9140","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","31","2022-08-23 10:05:10","NA","No","6995692","Functional","34.9733434"
"-14.3036814","NA","No","https://api.mwater.co/v3/images/216497065e1d425aa666f03fec2a5303","NA","Yes","NA","NA","Yes ","Water Point Committee","62","2022-08-23 10:05:43","NA","No","23376489","Functional","35.3942459"
"-14.854768200000002","NA","No","https://api.mwater.co/v3/images/8ece82576ac64df88b32b6987a5ba617","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","34","2022-08-23 10:09:04","NA","No","411213271","Partially functional but in need of repair","35.1404309"
"-14.84990083","NA","No","https://api.mwater.co/v3/images/3c72d239b4ca475c855fc4725e71de98","NA","Yes","Inadequate number of pipes, Worn out parts, Broken parts","10, 11","Yes ","Water Point Committee","150","2022-08-23 10:10:23","NA","Yes","37245124","Partially functional but in need of repair","35.25931517"
"-13.6227655","NA","NA","https://api.mwater.co/v3/images/9d6139a2c8b64eea85bbe8fe57f99463","NA","No","NA","NA","No","NA","NA","2022-08-23 10:10:41","NA","NA","404050678","No longer exists or abandoned","34.8577862"
"-14.303300000000002","NA","No","https://api.mwater.co/v3/images/40c27e07a9c6473eb7eb7474139b672a","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","42","2022-08-23 10:13:49","NA","No","23379200","Partially functional but in need of repair","35.39299"
"-14.868105049999997","NA","No","https://api.mwater.co/v3/images/229cb8b17334494f811140de7d1ce2e4","NA","Yes","Broken parts","NA","Yes ","Water Point Committee, Community members","25","2022-08-23 10:15:10","NA","No","407681963","Partially functional but in need of repair","35.15710904"
"-14.870066049999997","NA","No","https://api.mwater.co/v3/images/66577b7f4f3247bd91fa26b10da9b66a","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Community members","15","2022-08-23 10:15:28","NA","No","409092233","Partially functional but in need of repair","35.155943609999994"
"-14.866440359999999","NA","No","https://api.mwater.co/v3/images/5be29137722742e49f2293e2cf7ad152","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee, Community members","30","2022-08-23 10:15:43","NA","No","407681918","Partially functional but in need of repair","35.16167117"
"-14.85005853","NA","No","https://api.mwater.co/v3/images/d863bd866ddd4e61a179aeaa0f69ab6a","NA","Yes","Broken parts, Inadequate number of pipes, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","45","2022-08-23 10:21:34","NA","No","25067194","Partially functional but in need of repair","35.26917275999999"
"-14.819663180000004","NA","No","https://api.mwater.co/v3/images/9f780b5dc52a46cb9a4c6124ac37b422","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Community members, Institution, Water Point Committee","60","2022-08-23 10:26:54","NA","No","25067211","Partially functional but in need of repair","35.251750769999994"
"-13.689653399999996","NA","No","https://api.mwater.co/v3/images/ffc6246c44194b8986a1967548c61e7f","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","35","2022-08-23 10:35:04","NA","No","412051698","Functional","34.98377109999999"
"-14.854151050000002","NA","No","https://api.mwater.co/v3/images/635226c40d714c8cae3e84113d6430ee","NA","Yes","NA","10","Yes ","Unofficial/ Bush Mechanic","24","2022-08-23 10:35:05","NA","Yes","128169384","Functional","35.268531800000005"
"-14.8708142","NA","No","https://api.mwater.co/v3/images/d5d4780cf64540118822f3ea0ff109c5","NA","Yes","Irregular supply, Newly constructed","NA","No","Unofficial/ Bush Mechanic","10","2022-08-23 10:35:56","NA","No","407682500","Partially functional but in need of repair","35.1897686"
"-13.691119999999998","NA","No","https://api.mwater.co/v3/images/040c6c6ba0f2455c9dee1a30ed37e4c2","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","70","2022-08-23 10:38:45","NA","No","412051571","Functional","34.936563299999996"
"-14.8487926","NA","No","https://api.mwater.co/v3/images/170409b03e1c4d948e7f9d516667f4d6","NA","Yes","Worn out parts, Newly constructed","NA","Yes ","Unofficial/ Bush Mechanic","20","2022-08-23 10:38:54","NA","Don't know","411213288","Partially functional but in need of repair","35.137636"
"-14.821929940000002","NA","NA","https://api.mwater.co/v3/images/c2518f215dbf4a5290893a0cf61a012b","NA","Yes","Low yield","NA","No","Community members","NA","2022-08-23 10:42:28","NA","NA","409003310","Not functional","35.24057154999999"
"-14.822861050000002","NA","Yes","https://api.mwater.co/v3/images/de44370f17f44d4fb0c53c18b160f3a7","Turbidity or cloudy water ","Yes","Low yield","07, 09, 08, 10","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","50","2022-08-23 10:55:23","NA","Yes","409003327","Partially functional but in need of repair","35.23705723999999"
"-14.817466830000003","NA","Yes","https://api.mwater.co/v3/images/c25dc6729668471a9c260c559db9a67e","Turbidity or cloudy water ","Yes","Low yield, Worn out parts","07, 08, 09, 10","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","50","2022-08-23 11:01:33","NA","Yes","409003286","Partially functional but in need of repair","35.25408115"
"-14.825381090000002","NA","No","https://api.mwater.co/v3/images/b7fbf693326646f5b81f843c1f17e05f","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","35","2022-08-23 11:05:33","NA","No","77866486","Functional","35.23710731"
"-14.854978400000002","NA","No","https://api.mwater.co/v3/images/6d58218766a2441eb43b4d6dfe3d6caa","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","73","2022-08-23 11:10:12","NA","No","25183166","Partially functional but in need of repair","35.155562399999994"
"-14.826243990000004","NA","No","https://api.mwater.co/v3/images/2c9ad3f7ae8d434fa18f90894bef6e5f","NA","Yes","NA","NA","Yes ","Community members, Unofficial/ Bush Mechanic, Water Point Committee","30","2022-08-23 11:13:53","NA","No","409003334","Functional","35.23369784"
"-14.868777099999994","NA","No","https://api.mwater.co/v3/images/032ec8f61762498f9902cac482100f01","NA","Yes","Broken parts, Low yield, Inadequate number of pipes","NA","Yes ","Unofficial/ Bush Mechanic","32","2022-08-23 11:15:08","NA","No","407682524","Partially functional but in need of repair","35.175289899999996"
"-13.5998565","NA","NA","https://api.mwater.co/v3/images/69f6cfa5ca4f4dbf84a05844740acee2","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic, Unofficial/ Bush Mechanic","NA","2022-08-23 11:15:56","NA","NA","45473296","Not functional","34.8535066"
"-14.859166390000002","NA","No","https://api.mwater.co/v3/images/311680436f7e4fba8a902876c320e0b4","NA","Yes","Broken parts, Inadequate number of pipes, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","100","2022-08-23 11:16:02","NA","No","77866462","Partially functional but in need of repair","35.24354352999999"
